# time scale_factor
40.000000 36201880243989200.000000
40.000000 36201880243989200.000000
40.020000 36923388903661528.000000
40.020000 36923388903661528.000000
40.040000 37617495190618064.000000
40.040000 37617495190618064.000000
40.060000 38281504782323176.000000
40.060000 38281504782323176.000000
40.080000 38912850698577464.000000
40.080000 38912850698577464.000000
40.100000 39509093449304872.000000
40.100000 39509093449304872.000000
40.120000 40067921176324688.000000
40.120000 40067921176324688.000000
40.140000 40587149778983120.000000
40.140000 40587149778983120.000000
40.160000 41064723014039880.000000
40.160000 41064723014039880.000000
40.180000 41498712560716648.000000
40.180000 41498712560716648.000000
40.200000 41887318042316608.000000
40.200000 41887318042316608.000000
40.220000 42228866996318184.000000
40.220000 42228866996318184.000000
40.240000 42521814785331504.000000
40.240000 42521814785331504.000000
40.260000 42764744441783864.000000
40.260000 42764744441783864.000000
40.280000 42956366439670160.000000
40.280000 42956366439670160.000000
40.300000 43095518387166720.000000
40.300000 43095518387166720.000000
40.320000 43181164634361880.000000
40.320000 43181164634361880.000000
40.340000 43212395790804216.000000
40.340000 43212395790804216.000000
40.360000 43188428148010312.000000
40.360000 43188428148010312.000000
40.380000 43108603002507192.000000
40.380000 43108603002507192.000000
40.400000 42972385875411280.000000
40.400000 42972385875411280.000000
40.420000 42779365624965360.000000
40.420000 42779365624965360.000000
40.440000 42529253448867616.000000
40.440000 42529253448867616.000000
40.460000 42221881773632408.000000
40.460000 42221881773632408.000000
40.480000 41857203028621064.000000
40.480000 41857203028621064.000000
40.500000 41435288302772528.000000
40.500000 41435288302772528.000000
40.520000 40956325882447720.000000
40.520000 40956325882447720.000000
40.540000 40420619669178760.000000
40.540000 40420619669178760.000000
40.560000 39828587476483488.000000
40.560000 39828587476483488.000000
40.580000 39180759205267992.000000
40.580000 39180759205267992.000000
40.600000 38477774897694112.000000
40.600000 38477774897694112.000000
40.620000 37720382669735464.000000
40.620000 37720382669735464.000000
40.640000 36909436522984200.000000
40.640000 36909436522984200.000000
40.660000 36045894036601176.000000
40.660000 36045894036601176.000000
40.680000 35130813940624360.000000
40.680000 35130813940624360.000000
40.700000 34165353572164072.000000
40.700000 34165353572164072.000000
40.720000 33150766216318776.000000
40.720000 33150766216318776.000000
40.740000 32088398333941300.000000
40.740000 32088398333941300.000000
40.760000 30979686678672748.000000
40.760000 30979686678672748.000000
40.780000 29826155305939388.000000
40.780000 29826155305939388.000000
40.800000 28629412476876544.000000
40.800000 28629412476876544.000000
40.820000 27391147460402716.000000
40.820000 27391147460402716.000000
40.840000 26113127236916660.000000
40.840000 26113127236916660.000000
40.860000 24817748642811920.000000
40.860000 24817748642811920.000000
40.880000 23688937451259208.000000
40.880000 23688937451259208.000000
40.900000 22718185970145980.000000
40.900000 22718185970145980.000000
40.920000 21897249301323940.000000
40.920000 21897249301323940.000000
40.940000 21218132747971036.000000
40.940000 21218132747971036.000000
40.960000 20673080110855068.000000
40.960000 20673080110855068.000000
40.980000 20254562827763736.000000
40.980000 20254562827763736.000000
41.000000 19955269912239888.000000
41.000000 19955269912239888.000000
41.020000 19768098649543764.000000
41.020000 19768098649543764.000000
41.040000 19686146009461316.000000
41.040000 19686146009461316.000000
41.060000 19702700737194028.000000
41.060000 19702700737194028.000000
41.080000 19811236085106008.000000
41.080000 19811236085106008.000000
41.100000 20005403149572668.000000
41.100000 20005403149572668.000000
41.120000 20279024778576308.000000
41.120000 20279024778576308.000000
41.140000 20626090017031712.000000
41.140000 20626090017031712.000000
41.160000 21040749058102476.000000
41.160000 21040749058102476.000000
41.180000 21517308669990760.000000
41.180000 21517308669990760.000000
41.200000 22050228068852016.000000
41.200000 22050228068852016.000000
41.220000 22634115209605820.000000
41.220000 22634115209605820.000000
41.240000 23263723467486824.000000
41.240000 23263723467486824.000000
41.260000 23933948684209296.000000
41.260000 23933948684209296.000000
41.280000 24639826553607008.000000
41.280000 24639826553607008.000000
41.300000 25376530322560420.000000
41.300000 25376530322560420.000000
41.320000 26139368783937136.000000
41.320000 26139368783937136.000000
41.340000 26923784539151984.000000
41.340000 26923784539151984.000000
41.360000 27725352508801996.000000
41.360000 27725352508801996.000000
41.380000 28539778670650844.000000
41.380000 28539778670650844.000000
41.400000 29362899005028924.000000
41.400000 29362899005028924.000000
41.420000 30190678628481116.000000
41.420000 30190678628481116.000000
41.440000 31019211097235792.000000
41.440000 31019211097235792.000000
41.460000 31844717862787536.000000
41.460000 31844717862787536.000000
41.480000 32663547862583836.000000
41.480000 32663547862583836.000000
41.500000 33472177229483768.000000
41.500000 33472177229483768.000000
41.520000 34267209104316104.000000
41.520000 34267209104316104.000000
41.540000 35045373536506128.000000
41.540000 35045373536506128.000000
41.560000 35803527458366112.000000
41.560000 35803527458366112.000000
41.580000 36538654719254656.000000
41.580000 36538654719254656.000000
41.600000 37247866166406248.000000
41.600000 37247866166406248.000000
41.620000 37928399759814752.000000
41.620000 37928399759814752.000000
41.640000 38577620709124560.000000
41.640000 38577620709124560.000000
41.660000 39193021621040912.000000
41.660000 39193021621040912.000000
41.680000 39772222646317696.000000
41.680000 39772222646317696.000000
41.700000 40312971615916760.000000
41.700000 40312971615916760.000000
41.720000 40813144156458928.000000
41.720000 40813144156458928.000000
41.740000 41270743775602896.000000
41.740000 41270743775602896.000000
41.760000 41683901908495440.000000
41.760000 41683901908495440.000000
41.780000 42050877916934448.000000
41.780000 42050877916934448.000000
41.800000 42370059033376408.000000
41.800000 42370059033376408.000000
41.820000 42639960242401520.000000
41.820000 42639960242401520.000000
41.840000 42859224092723520.000000
41.840000 42859224092723520.000000
41.860000 43026620433297648.000000
41.860000 43026620433297648.000000
41.880000 43141046067538960.000000
41.880000 43141046067538960.000000
41.900000 43201524320114656.000000
41.900000 43201524320114656.000000
41.920000 43207204511218488.000000
41.920000 43207204511218488.000000
41.940000 43157361333672672.000000
41.940000 43157361333672672.000000
41.960000 43051394128632872.000000
41.960000 43051394128632872.000000
41.980000 42888826056095144.000000
41.980000 42888826056095144.000000
42.000000 42669303156820160.000000
42.000000 42669303156820160.000000
42.020000 42392593302699144.000000
42.020000 42392593302699144.000000
42.040000 42058585032988432.000000
42.040000 42058585032988432.000000
42.060000 41667286274234840.000000
42.060000 41667286274234840.000000
42.080000 41218822942101880.000000
42.080000 41218822942101880.000000
42.100000 40713437423687984.000000
42.100000 40713437423687984.000000
42.120000 40151486939301304.000000
42.120000 40151486939301304.000000
42.140000 39533441783021600.000000
42.140000 39533441783021600.000000
42.160000 38859883441738424.000000
42.160000 38859883441738424.000000
42.180000 38131502592705360.000000
42.180000 38131502592705360.000000
42.200000 37349096979993016.000000
42.200000 37349096979993016.000000
42.220000 36513569170558280.000000
42.220000 36513569170558280.000000
42.240000 35625924190973968.000000
42.240000 35625924190973968.000000
42.260000 34687267046181252.000000
42.260000 34687267046181252.000000
42.280000 33698800121936940.000000
42.280000 33698800121936940.000000
42.300000 32661820472928708.000000
42.300000 32661820472928708.000000
42.320000 31577716998823412.000000
42.320000 31577716998823412.000000
42.340000 30447967510796636.000000
42.340000 30447967510796636.000000
42.360000 29274135691365396.000000
42.360000 29274135691365396.000000
42.380000 28057867950610136.000000
42.380000 28057867950610136.000000
42.400000 26800890182126960.000000
42.400000 26800890182126960.000000
42.420000 25505004422295788.000000
42.420000 25505004422295788.000000
42.440000 24287422985676816.000000
42.440000 24287422985676816.000000
42.460000 23232455884604600.000000
42.460000 23232455884604600.000000
42.480000 22331717355824656.000000
42.480000 22331717355824656.000000
42.500000 21577078555897656.000000
42.500000 21577078555897656.000000
42.520000 20960655383072364.000000
42.520000 20960655383072364.000000
42.540000 20474797166785748.000000
42.540000 20474797166785748.000000
42.560000 20112076179926288.000000
42.560000 20112076179926288.000000
42.580000 19865277930828252.000000
42.580000 19865277930828252.000000
42.600000 19727392193707740.000000
42.600000 19727392193707740.000000
42.620000 19691604737910796.000000
42.620000 19691604737910796.000000
42.640000 19751289717925020.000000
42.640000 19751289717925020.000000
42.660000 19900002687612800.000000
42.660000 19900002687612800.000000
42.680000 20131474203561524.000000
42.680000 20131474203561524.000000
42.700000 20439603983817620.000000
42.700000 20439603983817620.000000
42.720000 20818455589581024.000000
42.720000 20818455589581024.000000
42.740000 21262251598688440.000000
42.740000 21262251598688440.000000
42.760000 21765369240910928.000000
42.760000 21765369240910928.000000
42.780000 22322336466237288.000000
42.780000 22322336466237288.000000
42.800000 22927828418412532.000000
42.800000 22927828418412532.000000
42.820000 23576664287053432.000000
42.820000 23576664287053432.000000
42.840000 24263804512673408.000000
42.840000 24263804512673408.000000
42.860000 24984348319919552.000000
42.860000 24984348319919552.000000
42.880000 25733531555257944.000000
42.880000 25733531555257944.000000
42.900000 26506724806241840.000000
42.900000 26506724806241840.000000
42.920000 27299431780362972.000000
42.920000 27299431780362972.000000
42.940000 28107287922321384.000000
42.940000 28107287922321384.000000
42.960000 28926059249355644.000000
42.960000 28926059249355644.000000
42.980000 29751641385054924.000000
42.980000 29751641385054924.000000
43.000000 30580058772828904.000000
43.000000 30580058772828904.000000
43.020000 31407464050942604.000000
43.020000 31407464050942604.000000
43.040000 32230137571732236.000000
43.040000 32230137571732236.000000
43.060000 33044487048306660.000000
43.060000 33044487048306660.000000
43.080000 33847047312708376.000000
43.080000 33847047312708376.000000
43.100000 34634480170159120.000000
43.100000 34634480170159120.000000
43.120000 35403574334649500.000000
43.120000 35403574334649500.000000
43.140000 36151245431750736.000000
43.140000 36151245431750736.000000
43.160000 36874536055130144.000000
43.160000 36874536055130144.000000
43.180000 37570615863841880.000000
43.180000 37570615863841880.000000
43.200000 38236781708040976.000000
43.200000 38236781708040976.000000
43.220000 38870457771333232.000000
43.220000 38870457771333232.000000
43.240000 39469195718526080.000000
43.240000 39469195718526080.000000
43.260000 40030674838087280.000000
43.260000 40030674838087280.000000
43.280000 40552702169149632.000000
43.280000 40552702169149632.000000
43.300000 41033212603421336.000000
43.300000 41033212603421336.000000
43.320000 41470268952873552.000000
43.320000 41470268952873552.000000
43.340000 41862061974579856.000000
43.340000 41862061974579856.000000
43.360000 42206910344576592.000000
43.360000 42206910344576592.000000
43.380000 42503260573099264.000000
43.380000 42503260573099264.000000
43.400000 42749686854028384.000000
43.400000 42749686854028384.000000
43.420000 42944890841848288.000000
43.420000 42944890841848288.000000
43.440000 43087701349885608.000000
43.440000 43087701349885608.000000
43.460000 43177073964049272.000000
43.460000 43177073964049272.000000
43.480000 43212090566742296.000000
43.480000 43212090566742296.000000
43.500000 43191958766056784.000000
43.500000 43191958766056784.000000
43.520000 43116011225797424.000000
43.520000 43116011225797424.000000
43.540000 42983704892306040.000000
43.540000 42983704892306040.000000
43.560000 42794620114479744.000000
43.560000 42794620114479744.000000
43.580000 42548459653788424.000000
43.580000 42548459653788424.000000
43.600000 42245047581503288.000000
43.600000 42245047581503288.000000
43.620000 41884328060747376.000000
43.620000 41884328060747376.000000
43.640000 41466364011370912.000000
43.640000 41466364011370912.000000
43.660000 40991335656039072.000000
43.660000 40991335656039072.000000
43.680000 40459538946297240.000000
43.680000 40459538946297240.000000
43.700000 39871383867749016.000000
43.700000 39871383867749016.000000
43.720000 39227392623844696.000000
43.720000 39227392623844696.000000
43.740000 38528197698132920.000000
43.740000 38528197698132920.000000
43.760000 37774539795175288.000000
43.760000 37774539795175288.000000
43.780000 36967265660662968.000000
43.780000 36967265660662968.000000
43.800000 36107325781605304.000000
43.800000 36107325781605304.000000
43.820000 35195771967783204.000000
43.820000 35195771967783204.000000
43.840000 34233754815974480.000000
43.840000 34233754815974480.000000
43.860000 33222521058763932.000000
43.860000 33222521058763932.000000
43.880000 32163410800047904.000000
43.880000 32163410800047904.000000
43.900000 31057854639630920.000000
43.900000 31057854639630920.000000
43.920000 29907370689590692.000000
43.920000 29907370689590692.000000
43.940000 28713561485357272.000000
43.940000 28713561485357272.000000
43.960000 27478110794711932.000000
43.960000 27478110794711932.000000
43.980000 26202780328161468.000000
43.980000 26202780328161468.000000
44.000000 24895876269122748.000000
44.000000 24895876269122748.000000
44.020000 23756122267658660.000000
44.020000 23756122267658660.000000
44.040000 22774992757191284.000000
44.040000 22774992757191284.000000
44.060000 21944225830606124.000000
44.060000 21944225830606124.000000
44.080000 21255810586371024.000000
44.080000 21255810586371024.000000
44.100000 20701975366692816.000000
44.100000 20701975366692816.000000
44.120000 20275176841848228.000000
44.120000 20275176841848228.000000
44.140000 19968089896705992.000000
44.140000 19968089896705992.000000
44.160000 19773598277245872.000000
44.160000 19773598277245872.000000
44.180000 19684785956583156.000000
44.180000 19684785956583156.000000
44.200000 19694929181628860.000000
44.200000 19694929181628860.000000
44.220000 19797489163060968.000000
44.220000 19797489163060968.000000
44.240000 19986105372755332.000000
44.240000 19986105372755332.000000
44.260000 20254589414230284.000000
44.260000 20254589414230284.000000
44.280000 20596919433000616.000000
44.280000 20596919433000616.000000
44.300000 21007235035018384.000000
44.300000 21007235035018384.000000
44.320000 21479832682603352.000000
44.320000 21479832682603352.000000
44.340000 22009161538438224.000000
44.340000 22009161538438224.000000
44.360000 22589819729326556.000000
44.360000 22589819729326556.000000
44.380000 23216551002487180.000000
44.380000 23216551002487180.000000
44.400000 23884241748191080.000000
44.400000 23884241748191080.000000
44.420000 24587918363537764.000000
44.420000 24587918363537764.000000
44.440000 25322744933120688.000000
44.440000 25322744933120688.000000
44.460000 26084021203247616.000000
44.460000 26084021203247616.000000
44.480000 26867180827264504.000000
44.480000 26867180827264504.000000
44.500000 27667789860382160.000000
44.500000 27667789860382160.000000
44.520000 28481545483226380.000000
44.520000 28481545483226380.000000
44.540000 29304274934125456.000000
44.540000 29304274934125456.000000
44.560000 30131934630916544.000000
44.560000 30131934630916544.000000
44.580000 30960609463795452.000000
44.580000 30960609463795452.000000
44.600000 31786512241454708.000000
44.600000 31786512241454708.000000
44.620000 32605983273453936.000000
44.620000 32605983273453936.000000
44.640000 33415490072445616.000000
44.640000 33415490072445616.000000
44.660000 34211627160539868.000000
44.660000 34211627160539868.000000
44.680000 34991115964734820.000000
44.680000 34991115964734820.000000
44.700000 35750804786965876.000000
44.700000 35750804786965876.000000
44.720000 36487668834938488.000000
44.720000 36487668834938488.000000
44.740000 37198810300505864.000000
44.740000 37198810300505864.000000
44.760000 37881458472936560.000000
44.760000 37881458472936560.000000
44.780000 38532969874987480.000000
44.780000 38532969874987480.000000
44.800000 39150828410256496.000000
44.800000 39150828410256496.000000
44.820000 39732645510836280.000000
44.820000 39732645510836280.000000
44.840000 40276160274827536.000000
44.840000 40276160274827536.000000
44.860000 40779239583796448.000000
44.860000 40779239583796448.000000
44.880000 41239878190777792.000000
44.880000 41239878190777792.000000
44.900000 41656198769933072.000000
44.900000 41656198769933072.000000
44.920000 42026451919471680.000000
44.920000 42026451919471680.000000
44.940000 42349016109933592.000000
44.940000 42349016109933592.000000
44.960000 42622397570414344.000000
44.960000 42622397570414344.000000
44.980000 42845230105787432.000000
44.980000 42845230105787432.000000
45.000000 43016274838446008.000000
45.000000 43016274838446008.000000
45.020000 43134419868545088.000000
45.020000 43134419868545088.000000
45.040000 43198679847177408.000000
45.040000 43198679847177408.000000
45.060000 43208195457361016.000000
45.060000 43208195457361016.000000
45.080000 43162232798154272.000000
45.080000 43162232798154272.000000
45.100000 43060182667644840.000000
45.100000 43060182667644840.000000
45.120000 42901559740982816.000000
45.120000 42901559740982816.000000
45.140000 42686001640045072.000000
45.140000 42686001640045072.000000
45.160000 42413267891727624.000000
45.160000 42413267891727624.000000
45.180000 42083238772265552.000000
45.180000 42083238772265552.000000
45.200000 41695914035375896.000000
45.200000 41695914035375896.000000
45.220000 41251411522407272.000000
45.220000 41251411522407272.000000
45.240000 40749965653061552.000000
45.240000 40749965653061552.000000
45.260000 40191925795626752.000000
45.260000 40191925795626752.000000
45.280000 39577754516026984.000000
45.280000 39577754516026984.000000
45.300000 38908025705354192.000000
45.300000 38908025705354192.000000
45.320000 38183422585897824.000000
45.320000 38183422585897824.000000
45.340000 37404735596031760.000000
45.340000 37404735596031760.000000
45.360000 36572860154653408.000000
45.360000 36572860154653408.000000
45.380000 35688794306196900.000000
45.380000 35688794306196900.000000
45.400000 34753636247561300.000000
45.400000 34753636247561300.000000
45.420000 33768581738604884.000000
45.420000 33768581738604884.000000
45.440000 32734921398158224.000000
45.440000 32734921398158224.000000
45.460000 31654037887801452.000000
45.460000 31654037887801452.000000
45.480000 30527402985934792.000000
45.480000 30527402985934792.000000
45.500000 29356574554945704.000000
45.500000 29356574554945704.000000
45.520000 28143193404541016.000000
45.520000 28143193404541016.000000
45.540000 26888980054567760.000000
45.540000 26888980054567760.000000
45.560000 25595731400891960.000000
45.560000 25595731400891960.000000
45.580000 24366572373554464.000000
45.580000 24366572373554464.000000
45.600000 23300618185275208.000000
45.600000 23300618185275208.000000
45.620000 22389464795012640.000000
45.620000 22389464795012640.000000
45.640000 21624965958835520.000000
45.640000 21624965958835520.000000
45.660000 20999220989993864.000000
45.660000 20999220989993864.000000
45.680000 20504563389794332.000000
45.680000 20504563389794332.000000
45.700000 20133550304285944.000000
45.700000 20133550304285944.000000
45.720000 19878952763599764.000000
45.720000 19878952763599764.000000
45.740000 19733746662535448.000000
45.740000 19733746662535448.000000
45.760000 19691104442652508.000000
45.760000 19691104442652508.000000
45.780000 19744387437710688.000000
45.780000 19744387437710688.000000
45.800000 19887138845815428.000000
45.800000 19887138845815428.000000
45.820000 20113077293066416.000000
45.820000 20113077293066416.000000
45.840000 20416090954883072.000000
45.840000 20416090954883072.000000
45.860000 20790232202494760.000000
45.860000 20790232202494760.000000
45.880000 21229712743339160.000000
45.880000 21229712743339160.000000
45.900000 21728899225313084.000000
45.900000 21728899225313084.000000
45.920000 22282309275969432.000000
45.920000 22282309275969432.000000
45.940000 22884607948855008.000000
45.940000 22884607948855008.000000
45.960000 23530604550239656.000000
45.960000 23530604550239656.000000
45.980000 24215249820500296.000000
45.980000 24215249820500296.000000
46.000000 24933633445396696.000000
46.000000 24933633445396696.000000
46.020000 25680981873411592.000000
46.020000 25680981873411592.000000
46.040000 26452656416228604.000000
46.040000 26452656416228604.000000
46.060000 27244151610289244.000000
46.060000 27244151610289244.000000
46.080000 28051093818207536.000000
46.080000 28051093818207536.000000
46.100000 28869240049629104.000000
46.100000 28869240049629104.000000
46.120000 29694476981903060.000000
46.120000 29694476981903060.000000
46.140000 30522820161691168.000000
46.140000 30522820161691168.000000
46.160000 31350413369371512.000000
46.160000 31350413369371512.000000
46.180000 32173528128804256.000000
46.180000 32173528128804256.000000
46.200000 32988563345717132.000000
46.200000 32988563345717132.000000
46.220000 33792045058638772.000000
46.220000 33792045058638772.000000
46.240000 34580626286960408.000000
46.240000 34580626286960408.000000
46.260000 35351086961342036.000000
46.260000 35351086961342036.000000
46.280000 36100333922298680.000000
46.280000 36100333922298680.000000
46.300000 36825400973407160.000000
46.300000 36825400973407160.000000
46.320000 37523448976164328.000000
46.320000 37523448976164328.000000
46.340000 38191765974105456.000000
46.340000 38191765974105456.000000
46.360000 38827767334356560.000000
46.360000 38827767334356560.000000
46.380000 39428995895347792.000000
46.380000 39428995895347792.000000
46.400000 39993122109957832.000000
46.400000 39993122109957832.000000
46.420000 40517944173890720.000000
46.420000 40517944173890720.000000
46.440000 41001388129609232.000000
46.440000 41001388129609232.000000
46.460000 41441507936661024.000000
46.460000 41441507936661024.000000
46.480000 41836485499737784.000000
46.480000 41836485499737784.000000
46.500000 42184630646302408.000000
46.500000 42184630646302408.000000
46.520000 42484381046106016.000000
46.520000 42484381046106016.000000
46.540000 42734302065395264.000000
46.540000 42734302065395264.000000
46.560000 42933086549081328.000000
46.560000 42933086549081328.000000
46.580000 43079554524605232.000000
46.580000 43079554524605232.000000
46.600000 43172652821690328.000000
46.600000 43172652821690328.000000
46.620000 43211454602621240.000000
46.620000 43211454602621240.000000
46.640000 43195158798130464.000000
46.640000 43195158798130464.000000
46.660000 43123089444408048.000000
46.660000 43123089444408048.000000
46.680000 42994694917177688.000000
46.680000 42994694917177688.000000
46.700000 42809547059202792.000000
46.700000 42809547059202792.000000
46.720000 42567340197999976.000000
46.720000 42567340197999976.000000
46.740000 42267890050943824.000000
46.740000 42267890050943824.000000
46.760000 41911132515346456.000000
46.760000 41911132515346456.000000
46.780000 41497122341487808.000000
46.780000 41497122341487808.000000
46.800000 41026031686957888.000000
46.800000 41026031686957888.000000
46.820000 40498148551050192.000000
46.820000 40498148551050192.000000
46.840000 39913875088316104.000000
46.840000 39913875088316104.000000
46.860000 39273725800753240.000000
46.860000 39273725800753240.000000
46.880000 38578325608456064.000000
46.880000 38578325608456064.000000
46.900000 37828407798904912.000000
46.900000 37828407798904912.000000
46.920000 37024811855409088.000000
46.920000 37024811855409088.000000
46.940000 36168481165551504.000000
46.940000 36168481165551504.000000
46.960000 35260460610805592.000000
46.960000 35260460610805592.000000
46.980000 34301894038810116.000000
46.980000 34301894038810116.000000
47.000000 33294021620093880.000000
47.000000 33294021620093880.000000
47.020000 32238177091339764.000000
47.020000 32238177091339764.000000
47.040000 31135784887566064.000000
47.040000 31135784887566064.000000
47.060000 29988357165882488.000000
47.060000 29988357165882488.000000
47.080000 28797490723748220.000000
47.080000 28797490723748220.000000
47.100000 27564863814919936.000000
47.100000 27564863814919936.000000
47.120000 26292232866528560.000000
47.120000 26292232866528560.000000
47.140000 24981429100964484.000000
47.140000 24981429100964484.000000
47.160000 23830360225350600.000000
47.160000 23830360225350600.000000
47.180000 22838498446587000.000000
47.180000 22838498446587000.000000
47.200000 21997563959859172.000000
47.200000 21997563959859172.000000
47.220000 21299528815868360.000000
47.220000 21299528815868360.000000
47.240000 20736605098591312.000000
47.240000 20736605098591312.000000
47.260000 20301233952334712.000000
47.260000 20301233952334712.000000
47.280000 19986075413973664.000000
47.280000 19986075413973664.000000
47.300000 19783999008058580.000000
47.300000 19783999008058580.000000
47.320000 19688075064183512.000000
47.320000 19688075064183512.000000
47.340000 19691566717636008.000000
47.340000 19691566717636008.000000
47.360000 19787922555899032.000000
47.360000 19787922555899032.000000
47.380000 19970769875053428.000000
47.380000 19970769875053428.000000
47.400000 20233908511539508.000000
47.400000 20233908511539508.000000
47.420000 20571305216082304.000000
47.420000 20571305216082304.000000
47.440000 20977088537870792.000000
47.440000 20977088537870792.000000
47.460000 21445544188310536.000000
47.460000 21445544188310536.000000
47.480000 21971110854845240.000000
47.480000 21971110854845240.000000
47.500000 22548376436468636.000000
47.500000 22548376436468636.000000
47.520000 23172074673627308.000000
47.520000 23172074673627308.000000
47.540000 23837082146250116.000000
47.540000 23837082146250116.000000
47.560000 24538415614633768.000000
47.560000 24538415614633768.000000
47.580000 25271229678869112.000000
47.580000 25271229678869112.000000
47.600000 26030814733411612.000000
47.600000 26030814733411612.000000
47.620000 26812595194284336.000000
47.620000 26812595194284336.000000
47.640000 27612127977254700.000000
47.640000 27612127977254700.000000
47.660000 28425101206149524.000000
47.660000 28425101206149524.000000
47.680000 29247333131268180.000000
47.680000 29247333131268180.000000
47.700000 30074771238622788.000000
47.700000 30074771238622788.000000
47.720000 30903491531479284.000000
47.720000 30903491531479284.000000
47.740000 31729697966394916.000000
47.740000 31729697966394916.000000
47.760000 32549722026648340.000000
47.760000 32549722026648340.000000
47.780000 33360022416638952.000000
47.780000 33360022416638952.000000
47.800000 34157184861493776.000000
47.800000 34157184861493776.000000
47.820000 34937921996764496.000000
47.820000 34937921996764496.000000
47.840000 35699073333724972.000000
47.840000 35699073333724972.000000
47.860000 36437605286391840.000000
47.860000 36437605286391840.000000
47.880000 37150611246988808.000000
47.880000 37150611246988808.000000
47.900000 37835311697159504.000000
47.900000 37835311697159504.000000
47.920000 38489054342805216.000000
47.920000 38489054342805216.000000
47.940000 39109314260983384.000000
47.940000 39109314260983384.000000
47.960000 39693694047850880.000000
47.960000 39693694047850880.000000
47.980000 40239923957173368.000000
47.980000 40239923957173368.000000
48.000000 40745862019449352.000000
48.000000 40745862019449352.000000
48.020000 41209494132214944.000000
48.020000 41209494132214944.000000
48.040000 41628934112603680.000000
48.040000 41628934112603680.000000
48.060000 42002423703735208.000000
48.060000 42002423703735208.000000
48.080000 42328332526997568.000000
48.080000 42328332526997568.000000
48.100000 42605157972770704.000000
48.100000 42605157972770704.000000
48.120000 42831525022613672.000000
48.120000 42831525022613672.000000
48.140000 43006185996405408.000000
48.140000 43006185996405408.000000
48.160000 43128020218388608.000000
48.160000 43128020218388608.000000
48.180000 43196033596518808.000000
48.180000 43196033596518808.000000
48.200000 43209358109966176.000000
48.200000 43209358109966176.000000
48.220000 43167251200055624.000000
48.220000 43167251200055624.000000
48.240000 43069095060362104.000000
48.240000 43069095060362104.000000
48.260000 42914395822102272.000000
48.260000 42914395822102272.000000
48.280000 42702782631380824.000000
48.280000 42702782631380824.000000
48.300000 42434006615260232.000000
48.300000 42434006615260232.000000
48.320000 42107939734025728.000000
48.320000 42107939734025728.000000
48.340000 41724573517413768.000000
48.340000 41724573517413768.000000
48.360000 41284017682961088.000000
48.360000 41284017682961088.000000
48.380000 40786498635013448.000000
48.380000 40786498635013448.000000
48.400000 40232357843307672.000000
48.400000 40232357843307672.000000
48.420000 39622050100407600.000000
48.420000 39622050100407600.000000
48.440000 38956141657634120.000000
48.440000 38956141657634120.000000
48.460000 38235308239481312.000000
48.460000 38235308239481312.000000
48.480000 37460332936854576.000000
48.480000 37460332936854576.000000
48.500000 36632103979802640.000000
48.500000 36632103979802640.000000
48.520000 35751612390743116.000000
48.520000 35751612390743116.000000
48.540000 34819949519500484.000000
48.540000 34819949519500484.000000
48.560000 33838304461786632.000000
48.560000 33838304461786632.000000
48.580000 32807961363055900.000000
48.580000 32807961363055900.000000
48.600000 31730296609960160.000000
48.600000 31730296609960160.000000
48.620000 30606775911913572.000000
48.620000 30606775911913572.000000
48.640000 29438951275551756.000000
48.640000 29438951275551756.000000
48.660000 28228457875135700.000000
48.660000 28228457875135700.000000
48.680000 26977010822206732.000000
48.680000 26977010822206732.000000
48.700000 25686401838045180.000000
48.700000 25686401838045180.000000
48.720000 24445667659564288.000000
48.720000 24445667659564288.000000
48.740000 23368727922916120.000000
48.740000 23368727922916120.000000
48.760000 22447160356174908.000000
48.760000 22447160356174908.000000
48.780000 21672801360718260.000000
48.780000 21672801360718260.000000
48.800000 21037733709546188.000000
48.800000 21037733709546188.000000
48.820000 20534275119577476.000000
48.820000 20534275119577476.000000
48.840000 20154967652799144.000000
48.840000 20154967652799144.000000
48.860000 19892567902988952.000000
48.860000 19892567902988952.000000
48.880000 19740037926485968.000000
48.880000 19740037926485968.000000
48.900000 19690536877154992.000000
48.900000 19690536877154992.000000
48.920000 19737413307282236.000000
48.920000 19737413307282236.000000
48.940000 19874198097656416.000000
48.940000 19874198097656416.000000
48.960000 20094597981536004.000000
48.960000 20094597981536004.000000
48.980000 20392489628583708.000000
48.980000 20392489628583708.000000
49.000000 20761914256167320.000000
49.000000 20761914256167320.000000
49.020000 21197072736685624.000000
49.020000 21197072736685624.000000
49.040000 21692321170782568.000000
49.040000 21692321170782568.000000
49.060000 22242166897465728.000000
49.060000 22242166897465728.000000
49.080000 22841264913249436.000000
49.080000 22841264913249436.000000
49.100000 23484414673501616.000000
49.100000 23484414673501616.000000
49.120000 24166557250189380.000000
49.120000 24166557250189380.000000
49.140000 24882772821194364.000000
49.140000 24882772821194364.000000
49.160000 25628278467307088.000000
49.160000 25628278467307088.000000
49.180000 26398426253912688.000000
49.180000 26398426253912688.000000
49.200000 27188701575250568.000000
49.200000 27188701575250568.000000
49.220000 27994721739969664.000000
49.220000 27994721739969664.000000
49.240000 28812234777511336.000000
49.240000 28812234777511336.000000
49.260000 29637118445635196.000000
49.260000 29637118445635196.000000
49.280000 30465379420160936.000000
49.280000 30465379420160936.000000
49.300000 31293152648733568.000000
49.300000 31293152648733568.000000
